PassengerId,Pclass,Name,Gender,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked_Q,Embarked_S
198,3,"Olsen, Mr. Karl Siegwart Andreas",1,0.9507316174615043,0,1,4579,-0.48120130958150564,,False,True
296,1,"Lewy, Mr. Ervin G",1,-0.11508795558502415,0,0,PC 17612,-0.08827298118316508,,False,False
590,3,"Murdlin, Mr. Joseph",1,-0.11508795558502415,0,0,A./5. 3235,-0.4884062635547044,,False,True
31,1,"Uruchurtu, Don. Manuel E",1,0.7984716784548573,0,0,PC 17601,-0.08827298118316508,,False,False
293,2,"Levy, Mr. Rene Jacques",1,0.4939518004415635,0,0,SC/Paris 2163,-0.39025859861770756,D,False,False
304,2,"Keane, Miss. Nora A",0,-0.11508795558502415,0,0,226593,-0.40093787822225124,E101,True,False
603,1,"Harrington, Mr. Charles H",1,-0.11508795558502415,0,0,113796,0.21032374485686883,,False,True
620,2,"Gavey, Mr. Lawrence",1,-0.2673478945916711,0,0,31028,-0.4385696254001672,,False,True
24,1,"Sloper, Mr. William Thompson",1,-0.11508795558502415,0,0,113788,0.06996749862572316,A6,False,True
301,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,-0.11508795558502415,0,0,9234,-0.4945087090430151,,True,False
88,3,"Slocovski, Mr. Selman Francis",1,-0.11508795558502415,0,0,SOTON/OQ 392086,-0.4884062635547044,,False,True
584,1,"Ross, Mr. John Hugo",1,0.4939518004415635,0,0,13049,0.16404686657051284,A10,False,False
361,3,"Skoog, Mr. Wilhelm",1,0.7984716784548573,1,4,347088,-0.08462778707814754,,False,True
138,1,"Futrelle, Mr. Jacques Heath",1,0.570081769944887,1,0,113803,0.42797763393995,C123,False,True
449,3,"Baclini, Miss. Marie Catherine",0,-1.8660772541614639,2,1,2666,-0.260412797665929,,False,False
738,1,"Lesurer, Mr. Gustave J",1,0.41782183093824005,0,0,PC 17755,9.769381499408366,B101,False,False
585,3,"Paulner, Mr. Uscher",1,-0.11508795558502415,0,0,3411,-0.47493002976801835,,False,False
122,3,"Moore, Mr. Leonard Charles",1,-0.11508795558502415,0,0,A4. 54510,-0.4884062635547044,,False,True
398,2,"McKane, Mr. Peter David",1,1.255251495474798,0,0,28403,-0.12327660850411518,,False,True
730,3,"Ilmakangas, Miss. Pieta Sofia",0,-0.34347786409499453,1,0,STON/O2. 3101271,-0.49094894917483384,,False,True
735,2,"Troupiansky, Mr. Moses Aaron",1,-0.49573780310164145,0,0,233639,-0.3877159129975781,,False,True
871,3,"Balkic, Mr. Cerin",1,-0.2673478945916711,0,0,349248,-0.4915429205356961,,False,True
448,1,"Seward, Mr. Frederic Kimber",1,0.3416918614349166,0,0,113794,-0.11208879177554558,,False,True
210,1,"Blank, Mr. Henry",1,0.7984716784548573,0,0,112277,-0.021569183698937115,A31,False,False
313,2,"Lahtinen, Mrs. William (Anna Sylfven)",0,-0.2673478945916711,1,1,250651,-0.12327660850411518,,False,True
211,3,"Ali, Mr. Ahmed",1,-0.419607833598318,0,0,SOTON/O.Q. 3101311,-0.50874774851574,,False,True
723,2,"Gillespie, Mr. William Henry",1,0.3416918614349166,0,0,12233,-0.3877159129975781,,False,True
300,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",0,1.5597713734880918,0,1,PC 17558,4.3827854132524635,B58 B60,False,False
536,2,"Hart, Miss. Eva Miriam",0,-1.7138173151548168,0,2,F.C.C. 13529,-0.11819123726385627,,False,True
45,3,"Devaney, Miss. Margaret Delia",0,-0.8002576811149352,0,0,330958,-0.49188058918604927,,True,False
396,3,"Johansson, Mr. Erik",1,-0.5718677726049649,0,0,350052,-0.49357706903179965,,False,True
237,2,"Hold, Mr. Stephen",1,1.1029915564681512,1,0,26707,-0.12327660850411518,,False,True
447,2,"Mellinger, Miss. Madeleine Violet",0,-1.2570374981348762,0,1,250644,-0.25549626075084664,,False,True
428,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",0,-0.8002576811149352,0,0,250655,-0.12327660850411518,,False,True
363,3,"Barbara, Mrs. (Catherine David)",0,1.1791215259714745,0,1,2691,-0.35813532556724015,,False,False
529,3,"Salonen, Mr. Johan Werner",1,0.7223417089515339,0,0,3101296,-0.49094894917483384,,False,True
139,3,"Osen, Mr. Olaf Elon",1,-1.0286475896249057,0,0,7534,-0.46467385305066417,,False,True
220,2,"Harris, Mr. Walter",1,0.03717198342162277,0,0,W/C 14208,-0.4385696254001672,,False,True
69,3,"Andersson, Miss. Erna Alexandra",0,-0.9525176201215821,4,2,3101281,-0.49094894917483384,,False,True
424,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",0,-0.11508795558502415,1,1,347080,-0.3592378340521283,,False,True
367,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",0,2.3210710685213263,1,0,110813,0.8785415258268888,D37,False,False
283,3,"de Pelsmaeker, Mr. Alfons",1,-1.0286475896249057,0,0,345778,-0.4589111103612028,,False,True
718,2,"Troutt, Miss. Edwina Celia ""Winnie""",0,-0.1912179250883476,0,0,34218,-0.4385696254001672,E101,False,True
229,2,"Fahlstrom, Mr. Arne Jonas",1,-0.8763876506182587,0,0,236171,-0.3877159129975781,,False,True
483,3,"Rouse, Mr. Richard Henry",1,1.5597713734880918,0,0,A/5 3594,-0.4884062635547044,,False,True
170,3,"Ling, Mr. Lee",1,-0.11508795558502415,0,0,1601,0.49705324857063476,,False,True
836,1,"Compton, Miss. Sara Rebecca",0,0.7223417089515339,1,1,PC 17756,1.0394080913442467,E49,False,False
370,1,"Aubart, Mme. Leontine Pauline",0,-0.419607833598318,0,0,PC 17477,0.7575096903087268,B35,False,False
887,2,"Montvila, Rev. Juozas",1,-0.1912179250883476,0,0,211536,-0.3877159129975781,,False,True
298,1,"Allison, Miss. Helen Loraine",0,-2.0944671626714344,1,2,113781,2.4305968283539063,C22 C26,False,True
141,3,"Boulos, Mrs. Joseph (Sultana)",0,-0.11508795558502415,0,2,2678,-0.34203300607208437,,False,False
822,3,"Lulic, Mr. Nikola",1,-0.1912179250883476,0,0,315098,-0.4759471040160701,,False,True
560,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,0.4939518004415635,1,0,345572,-0.29821337916902146,,False,True
212,2,"Cameron, Miss. Clear Annie",0,0.41782183093824005,0,0,F.C.C. 13528,-0.22498403330929326,,False,True
68,3,"Crease, Mr. Ernest James",1,-0.8002576811149352,0,0,S.P. 3464,-0.4862032807334243,,False,True
591,3,"Rintamaki, Mr. Matti",1,0.41782183093824005,0,0,STON/O 2. 3101273,-0.5072221371436624,,False,True
206,3,"Strom, Miss. Telma Matilda",0,-2.0944671626714344,0,1,347054,-0.439332431086206,G6,False,True
783,1,"Long, Mr. Milton Clyde",1,-0.03895798608170069,0,0,113501,-0.04191066865997273,D6,False,True
277,3,"Lindblom, Miss. Augusta Charlotta",0,1.1791215259714745,0,0,347073,-0.4945087090430151,,False,True
843,1,"Serepeca, Miss. Augusta",0,0.03717198342162277,0,0,113798,-0.021569183698937115,,False,False
418,2,"Silven, Miss. Lyyli Karoliina",0,-0.8763876506182587,0,2,250652,-0.3877159129975781,,False,True
574,3,"Kelly, Miss. Mary",0,-0.11508795558502415,0,0,14312,-0.4945087090430151,,True,False
406,2,"Gale, Mr. Shadrach",1,0.3416918614349166,1,0,28664,-0.22498403330929326,,False,True
791,3,"Keane, Mr. Andrew ""Andy""",1,-0.11508795558502415,0,0,12460,-0.4945087090430151,,True,False
846,3,"Abbing, Mr. Anthony",1,0.9507316174615043,0,0,C.A. 5547,-0.4985770060352222,,False,True
659,2,"Eitemiller, Mr. George Floyd",1,-0.49573780310164145,0,0,29751,-0.3877159129975781,,False,True
786,3,"Harmer, Mr. Abraham (David Lishin)",1,-0.34347786409499453,0,0,374887,-0.5046794515235329,,False,True
78,3,"Moutal, Mr. Rahamin Haim",1,-0.11508795558502415,0,0,374746,-0.4884062635547044,,False,True
745,3,"Stranden, Mr. Juho",1,0.11330195292494623,0,0,STON/O 2. 3101288,-0.49094894917483384,,False,True
475,3,"Strandberg, Miss. Ida Sofia",0,-0.5718677726049649,0,0,7553,-0.4520458591868533,,False,True
213,3,"Perkin, Mr. John Henry",1,-0.5718677726049649,0,0,A/5 21174,-0.5046794515235329,,False,True
720,3,"Johnson, Mr. Malkolm Joackim",1,0.26556189193159313,0,0,347062,-0.49400017191898926,,False,True
827,3,"Lam, Mr. Len",1,-0.11508795558502415,0,0,1601,0.49705324857063476,,False,True
112,3,"Zabour, Miss. Hileni",0,-1.142842543879891,1,0,2665,-0.35813532556724015,,False,False
336,3,"Denkoff, Mr. Mitto",1,-0.11508795558502415,0,0,349225,-0.4915429205356961,,False,True
813,2,"Slemen, Mr. Richard James",1,0.41782183093824005,0,0,28206,-0.4385696254001672,,False,True
870,3,"Johnson, Master. Harold Theodor",1,-1.9422072236647874,1,1,347742,-0.42568736297434334,,False,True
561,3,"Morrow, Mr. Thomas Rowan",1,-0.11508795558502415,0,0,372622,-0.4945087090430151,,True,False
785,3,"Ali, Mr. William",1,-0.34347786409499453,0,0,SOTON/O.Q. 3101312,-0.50874774851574,,False,True
690,1,"Madill, Miss. Georgette Alexandra",0,-1.1047775591282292,0,1,24160,3.6467633604618226,B5,False,True
635,3,"Skoog, Miss. Mabel",0,-1.56155737614817,3,2,347088,-0.08462778707814754,,False,True
770,3,"Gronnestad, Mr. Daniel Danielsen",1,0.1894319224282697,0,0,8471,-0.4820495495043808,,False,True
571,2,"Harris, Mr. George",1,2.473331007527973,0,0,S.W./PP 752,-0.4385696254001672,,False,True
669,3,"Cook, Mr. Jacob",1,1.0268615869648277,0,0,A/5 3536,-0.4884062635547044,,False,True
217,3,"Honkanen, Miss. Eliina",0,-0.1912179250883476,0,0,STON/O2. 3101283,-0.49094894917483384,,False,True
854,1,"Lines, Miss. Mary Conover",0,-1.0286475896249057,0,1,PC 17592,0.149299289973762,D28,False,True
554,3,"Leeni, Mr. Fahim (""Philip Zenni"")",1,-0.5718677726049649,0,0,2620,-0.5051879886475588,,False,False
653,3,"Kalvik, Mr. Johannes Halvorsen",1,-0.6479977421082883,0,0,8475,-0.4806093723691395,,False,True
877,3,"Gustafsson, Mr. Alfred Ossian",1,-0.7241277116116118,0,0,7534,-0.45187702486167663,,False,True
98,1,"Greenfield, Mr. William Bertram",1,-0.49573780310164145,0,1,PC 17759,0.6366466891157416,D10 D12,False,False
267,3,"Panula, Mr. Ernesti Arvid",1,-1.0286475896249057,4,1,3101295,0.15514746690005976,,False,True
384,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",0,0.41782183093824005,1,0,113789,0.4056020004828108,,False,True
215,3,"Kiernan, Mr. Philip",1,-0.11508795558502415,1,0,367229,-0.4945087090430151,,True,False
176,3,"Klasen, Mr. Klas Albin",1,-0.8763876506182587,1,1,350404,-0.4923891263100752,,False,True
318,2,"Moraweck, Dr. Ernest",1,1.8642912515013856,0,0,29011,-0.3673744280365425,,False,True
467,2,"Campbell, Mr. William",1,-0.11508795558502415,0,0,239853,-0.6521552174910411,,False,True
80,3,"Dowdell, Miss. Elizabeth",0,0.03717198342162277,0,0,364516,-0.3983951926021218,,False,True
334,3,"Vander Planke, Mr. Leo Edmondus",1,-1.0286475896249057,2,0,345764,-0.28600848819240005,,False,True
194,2,"Navratil, Master. Michel M",1,-2.0183371931681107,1,1,230080,-0.12327660850411518,F2,False,True
521,1,"Perreault, Miss. Anne",0,0.03717198342162277,0,0,12749,1.2497736263657888,B73,False,True
772,3,"Jensen, Mr. Niels Peder",1,1.407511434481445,0,0,350047,-0.4923891263100752,,False,True
539,3,"Risien, Mr. Samuel Beard",1,-0.11508795558502415,0,0,364498,-0.3572036855560247,,False,True
292,1,"Bishop, Mrs. Dickinson H (Helen Walton)",0,-0.8002576811149352,1,0,11967,1.2005309595721136,B49,False,False
850,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",0,-0.11508795558502415,1,0,17453,1.1603565267740685,C92,False,False
65,1,"Stewart, Mr. Albert A",1,-0.11508795558502415,0,0,PC 17605,-0.08827298118316508,,False,False
578,1,"Silvey, Mrs. William Baird (Alice Munger)",0,0.7223417089515339,1,0,13507,0.48493379183084967,E44,False,True
502,3,"Canavan, Miss. Mary",0,-0.6479977421082883,0,0,364846,-0.4945087090430151,,True,False
695,1,"Weir, Col. John",1,2.3210710685213263,0,0,113800,-0.11208879177554558,,False,True
67,2,"Nye, Mrs. (Elizabeth Ramell)",0,-0.03895798608170069,0,0,C.A. 29395,-0.4385696254001672,F33,False,True
842,2,"Mudd, Mr. Thomas Charles",1,-1.0286475896249057,0,0,S.O./P.P. 3,-0.4385696254001672,,False,True
666,2,"Hickman, Mr. Lewis",1,0.1894319224282697,2,0,S.O.C. 14879,0.8429439271450765,,False,True
599,3,"Boulos, Mr. Hanna",1,-0.11508795558502415,0,0,2664,-0.5051879886475588,,False,False
316,3,"Nilsson, Miss. Helmina Josefina",0,-0.2673478945916711,0,0,347470,-0.4923891263100752,,False,True
802,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",0,0.11330195292494623,1,1,C.A. 31921,-0.11819123726385627,,False,True
806,3,"Johansson, Mr. Karl Johan",1,0.11330195292494623,0,0,347063,-0.49400017191898926,,False,True
346,2,"Brown, Miss. Amelia ""Mildred""",0,-0.419607833598318,0,0,248733,-0.3877159129975781,F33,False,True
50,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0,-0.8763876506182587,1,0,349237,-0.29007678518460717,,False,True
652,2,"Doling, Miss. Elsie",0,-0.8763876506182587,0,1,231919,-0.18430106338722202,,False,True
256,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",0,-0.03895798608170069,0,2,2650,-0.34203300607208437,,False,False
657,3,"Radeff, Mr. Alexander",1,-0.11508795558502415,0,0,349223,-0.4915429205356961,,False,True
444,2,"Reynaldo, Ms. Encarnacion",0,-0.11508795558502415,0,0,230434,-0.3877159129975781,,False,True
886,3,"Rice, Mrs. William (Margaret Norton)",0,0.7223417089515339,0,5,382652,-0.05970946800087889,,True,False
307,1,"Fleming, Miss. Margaret",0,-0.11508795558502415,0,0,17421,1.6033757618889593,,False,False
249,1,"Beckwith, Mr. Richard Leonard",1,0.570081769944887,1,1,11751,0.41687525144821674,D35,False,True
34,2,"Wheadon, Mr. Edward H",1,2.777850885541267,0,0,C.A. 24579,-0.4385696254001672,,False,True
32,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",0,-0.11508795558502415,1,0,PC 17569,2.328295432187866,B78,False,False
668,3,"Rommetvedt, Mr. Knud Paust",1,-0.11508795558502415,0,0,312993,-0.49400017191898926,,False,True
499,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",0,-0.34347786409499453,1,2,113781,2.4305968283539063,C22 C26,False,True
515,3,"Coleff, Mr. Satio",1,-0.419607833598318,0,0,349209,-0.4996795145201104,,False,True
427,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",0,-0.11508795558502415,1,0,2003,-0.12327660850411518,,False,True
111,1,"Porter, Mr. Walter Chamberlain",1,1.3313814649781215,0,0,110465,0.4056020004828108,C110,False,True
79,2,"Caldwell, Master. Alden Gates",1,-2.1835392269903227,0,2,248738,-0.06225215362100834,,False,True
533,3,"Elias, Mr. Joseph Jr",1,-0.9525176201215821,1,1,2690,-0.5051025544107225,,False,False
619,2,"Becker, Miss. Marion Louise",0,-1.9422072236647874,2,1,230136,0.14116269598934778,F4,False,True
84,1,"Carrau, Mr. Francisco M",1,-0.11508795558502415,0,0,113059,0.3059287241737363,,False,True
746,1,"Crosby, Capt. Edward Gifford",1,3.082370763554561,1,1,WE/P 5735,0.7920902147424874,B22,False,True
627,2,"Kirkland, Rev. Charles Leonard",1,2.092681160011356,0,0,219533,-0.40093787822225124,,True,False
413,1,"Minahan, Miss. Daisy E",0,0.26556189193159313,1,0,19928,1.1785784290021641,C78,True,False
268,3,"Persson, Mr. Ernst Ulrik",1,-0.34347786409499453,1,0,347083,-0.49400017191898926,,False,True
308,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",0,-0.9525176201215821,1,0,PC 17758,1.5630324947657372,C65,False,False
580,3,"Jussila, Mr. Eiriik",1,0.1894319224282697,0,0,STON/O 2. 3101286,-0.49094894917483384,,False,True
6,3,"Moran, Mr. James",1,-0.11508795558502415,0,0,330877,-0.48010083524511354,,True,False
55,1,"Ostby, Mr. Engelhart Cornelius",1,2.7017209160379436,0,1,113509,0.6085937472059774,B30,False,False
252,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",0,-0.03895798608170069,1,1,347054,-0.439332431086206,G6,False,True
458,1,"Kenyon, Mrs. Frederick R (Marion)",0,-0.11508795558502415,1,0,17464,0.4028050463006683,D21,False,True
321,3,"Dennis, Mr. Samuel",1,-0.5718677726049649,0,0,A/5 21172,-0.5046794515235329,,False,True
364,3,"Asim, Mr. Adola",1,0.41782183093824005,0,0,SOTON/O.Q. 3101310,-0.50874774851574,,False,True
99,2,"Doling, Mrs. John T (Ada Julia Bone)",0,0.3416918614349166,0,1,231919,-0.18430106338722202,,False,True
200,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,-0.419607833598318,0,0,248747,-0.3877159129975781,,False,True
572,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,1.7881612819980621,2,0,11769,0.3950081551151034,C101,False,True
853,3,"Boulos, Miss. Nourelain",0,-1.56155737614817,1,1,2678,-0.34203300607208437,,False,False
434,3,"Kallio, Mr. Nikolai Erland",1,-0.9525176201215821,0,0,STON/O 2. 3101274,-0.5072221371436624,,False,True
808,3,"Pettersson, Miss. Ellen Natalia",0,-0.8763876506182587,0,0,347087,-0.49400017191898926,,False,True
26,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",0,0.6462117394482104,1,5,347077,-0.013686858276535829,,False,True
86,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0,0.26556189193159313,3,0,3101278,-0.3297426808586266,,False,True
11,3,"Sandstrom, Miss. Marguerite Rut",0,-1.9422072236647874,1,1,PP 9549,-0.3124524186417464,G6,False,True
